timestamp,equity,buy_hold
2026-07-22 08:45:00+00:00,10000.0,5763.613569768584
2026-07-22 08:50:00+00:00,10000.0,5765.167096823906
2026-07-22 08:55:00+00:00,10000.0,5765.958062533825
2026-07-22 09:00:00+00:00,10000.0,5770.042625415734
2026-07-22 09:05:00+00:00,10000.0,5775.227193045919
2026-07-22 09:10:00+00:00,10000.0,5768.430351594799
2026-07-22 09:15:00+00:00,10000.0,5772.099101429408
2026-07-22 09:20:00+00:00,10000.0,5770.60607393709
2026-07-22 09:25:00+00:00,10000.0,5771.054326758703
2026-07-22 09:30:00+00:00,10000.0,5760.692748766787
2026-07-22 09:35:00+00:00,10000.0,5759.67728689731
2026-07-22 09:40:00+00:00,10000.0,5762.993818868894
2026-07-22 09:45:00+00:00,10000.0,5764.295711389974
2026-07-22 09:50:00+00:00,10000.0,5764.194135027183
2026-07-22 09:55:00+00:00,10000.0,5769.740710894206
2026-07-22 10:00:00+00:00,10000.0,5769.013719699281
2026-07-22 10:05:00+00:00,10000.0,5768.961027538157
2026-07-22 10:10:00+00:00,10000.0,5768.794234266855
2026-07-22 10:15:00+00:00,10000.0,5769.092303569114
2026-07-22 10:20:00+00:00,10000.0,5771.946271317573
2026-07-22 10:25:00+00:00,10000.0,5776.37241455221
2026-07-22 10:30:00+00:00,10000.0,5774.962643646875
2026-07-22 10:35:00+00:00,10000.0,5775.164998706918
2026-07-22 10:40:00+00:00,10000.0,5779.375683082518
2026-07-22 10:45:00+00:00,10000.0,5787.669093033049
2026-07-22 10:50:00+00:00,10000.0,5785.7237460890765
2026-07-22 10:55:00+00:00,10000.0,5782.785890186599
2026-07-22 11:00:00+00:00,10000.0,5783.019241554752
2026-07-22 11:05:00+00:00,10000.0,5781.220787220356
2026-07-22 11:10:00+00:00,10000.0,5779.605881953805
2026-07-22 11:15:00+00:00,10000.0,5775.950976109649
2026-07-22 11:20:00+00:00,10000.0,5786.023425079863
2026-07-22 11:25:00+00:00,10000.0,5779.991443930822
2026-07-22 11:30:00+00:00,10000.0,5781.6729200960945
2026-07-22 11:35:00+00:00,10000.0,5778.428486580762
2026-07-22 11:40:00+00:00,10000.0,5767.335375290326
2026-07-22 11:45:00+00:00,10000.0,5777.983249961062
2026-07-22 11:50:00+00:00,10000.0,5777.405364259479
2026-07-22 11:55:00+00:00,10000.0,5775.567757805375
2026-07-22 12:00:00+00:00,10000.0,5768.115418521667
2026-07-22 12:05:00+00:00,10000.0,5763.900122006837
2026-07-22 12:10:00+00:00,10000.0,5768.097930296919
2026-07-22 12:15:00+00:00,10000.0,5761.612351766145
2026-07-22 12:20:00+00:00,10000.0,5758.8134545986995
2026-07-22 12:25:00+00:00,10000.0,5760.096639615408
2026-07-22 12:30:00+00:00,10000.0,5754.044205525395
2026-07-22 12:35:00+00:00,10000.0,5758.487996999866
2026-07-22 12:40:00+00:00,10000.0,5754.196883457606
2026-07-22 12:45:00+00:00,10000.0,5747.313997449593
2026-07-22 12:50:00+00:00,10000.0,5755.411934187066
2026-07-22 12:55:00+00:00,10000.0,5746.1146040854655
2026-07-22 13:00:00+00:00,10000.0,5748.333797553141
2026-07-22 13:05:00+00:00,10000.0,5753.748594405483
2026-07-22 13:10:00+00:00,10000.0,5751.238310546351
2026-07-22 13:15:00+00:00,10000.0,5750.8974277719035
2026-07-22 13:20:00+00:00,10000.0,5747.37955654508
2026-07-22 13:25:00+00:00,10000.0,5750.994736352004
2026-07-22 13:30:00+00:00,10000.0,5773.268420818202
2026-07-22 13:35:00+00:00,10000.0,5778.785738261994
2026-07-22 13:40:00+00:00,10000.0,5786.3052444387895
2026-07-22 13:45:00+00:00,10000.0,5790.337961031976
2026-07-22 13:50:00+00:00,10000.0,5790.882961712744
2026-07-22 13:55:00+00:00,10000.0,5792.904964012578
2026-07-22 14:00:00+00:00,10000.0,5800.055052152678
2026-07-22 14:05:00+00:00,10000.0,5802.904158877067
2026-07-22 14:10:00+00:00,10000.0,5796.952664404875
2026-07-22 14:15:00+00:00,10000.0,5781.9939984604
2026-07-22 14:20:00+00:00,10000.0,5765.681940647975
2026-07-22 14:25:00+00:00,10000.0,5758.583749165275
2026-07-22 14:30:00+00:00,10000.0,5769.89793750914
2026-07-22 14:35:00+00:00,10000.0,5773.633074594966
2026-07-22 14:40:00+00:00,10000.0,5767.563096449413
2026-07-22 14:45:00+00:00,10000.0,5774.15846898883
2026-07-22 14:50:00+00:00,10000.0,5774.312964145315
2026-07-22 14:55:00+00:00,10000.0,5781.580684740759
2026-07-22 15:00:00+00:00,10000.0,5794.789095213715
2026-07-22 15:05:00+00:00,10000.0,5793.850631325637
2026-07-22 15:10:00+00:00,10000.0,5806.121825007302
2026-07-22 15:15:00+00:00,10000.0,5810.095604337352
2026-07-22 15:20:00+00:00,10000.0,5815.696578080795
2026-07-22 15:25:00+00:00,10000.0,5822.883916730564
2026-07-22 15:30:00+00:00,10000.0,5812.1655480342015
2026-07-22 15:35:00+00:00,10000.0,5810.9349474235705
2026-07-22 15:40:00+00:00,10000.0,5813.364046238159
2026-07-22 15:45:00+00:00,10000.0,5815.757351672779
2026-07-22 15:50:00+00:00,10000.0,5809.674064091596
2026-07-22 15:55:00+00:00,10000.0,5812.023751319188
2026-07-22 16:00:00+00:00,10000.0,5807.75800442507
2026-07-22 16:05:00+00:00,10000.0,5819.999270688986
2026-07-22 16:10:00+00:00,10000.0,5814.958512162777
2026-07-22 16:15:00+00:00,10000.0,5809.617355326007
2026-07-22 16:20:00+00:00,10000.0,5802.154561493307
2026-07-22 16:25:00+00:00,10000.0,5802.4277907274645
2026-07-22 16:30:00+00:00,10000.0,5832.705071338766
2026-07-22 16:35:00+00:00,10000.0,5841.045264028468
2026-07-22 16:40:00+00:00,10000.0,5832.164015182863
2026-07-22 16:45:00+00:00,10000.0,5822.442982612345
2026-07-22 16:50:00+00:00,10000.0,5818.839517085396
2026-07-22 16:55:00+00:00,10000.0,5827.220854952162
2026-07-22 17:00:00+00:00,10000.0,5822.984505113469
2026-07-22 17:05:00+00:00,10000.0,5823.641121371822
2026-07-22 17:10:00+00:00,10000.0,5820.09070917373
2026-07-22 17:15:00+00:00,10000.0,5811.990969569431
2026-07-22 17:20:00+00:00,10000.0,5805.5211675524015
2026-07-22 17:25:00+00:00,10000.0,5799.851685252864
2026-07-22 17:30:00+00:00,10000.0,5805.827272189302
2026-07-22 17:35:00+00:00,10000.0,5813.64483068174
2026-07-22 17:40:00+00:00,10000.0,5817.2271925600035
2026-07-22 17:45:00+00:00,10000.0,5815.565968606117
2026-07-22 17:50:00+00:00,10000.0,5804.74303852144
2026-07-22 17:55:00+00:00,10000.0,5801.161144317373
2026-07-22 18:00:00+00:00,10000.0,5805.074349141301
2026-07-22 18:05:00+00:00,10000.0,5791.780772935104
2026-07-22 18:10:00+00:00,10000.0,5794.393504808596
2026-07-22 18:15:00+00:00,10000.0,5795.42259985395
2026-07-22 18:20:00+00:00,10000.0,5784.326199975911
2026-07-22 18:25:00+00:00,10000.0,5783.322296512213
2026-07-22 18:30:00+00:00,10000.0,5766.489251020053
2026-07-22 18:35:00+00:00,10000.0,5762.558052621624
2026-07-22 18:40:00+00:00,10000.0,5765.2191968894485
2026-07-22 18:45:00+00:00,10000.0,5770.692338202109
2026-07-22 18:50:00+00:00,10000.0,5778.706447714336
2026-07-22 18:55:00+00:00,10000.0,5778.975712420888
2026-07-22 19:00:00+00:00,10000.0,5776.351345431389
2026-07-22 19:05:00+00:00,10000.0,5767.210674907788
2026-07-22 19:10:00+00:00,10000.0,5762.094134364434
2026-07-22 19:15:00+00:00,10000.0,5772.443895922326
2026-07-22 19:20:00+00:00,10000.0,5773.271506449512
2026-07-22 19:25:00+00:00,10000.0,5773.486862643729
2026-07-22 19:30:00+00:00,10000.0,5774.661421066088
2026-07-22 19:35:00+00:00,10000.0,5772.253871022867
2026-07-22 19:40:00+00:00,10000.0,5768.0426733515205
2026-07-22 19:45:00+00:00,10000.0,5771.0291375353245
2026-07-22 19:50:00+00:00,10000.0,5769.860543599116
2026-07-22 19:55:00+00:00,10000.0,5772.579352122552
2026-07-22 20:00:00+00:00,10000.0,5771.474201461886
2026-07-22 20:05:00+00:00,10000.0,5772.62134428903
2026-07-22 20:10:00+00:00,10000.0,5781.316398913819
2026-07-22 20:15:00+00:00,10000.0,5781.646934375796
2026-07-22 20:20:00+00:00,10000.0,5779.841085935721
2026-07-22 20:25:00+00:00,10000.0,5780.893036441274
2026-07-22 20:30:00+00:00,10000.0,5777.542190340121
2026-07-22 20:35:00+00:00,10000.0,5780.338125252838
2026-07-22 20:40:00+00:00,10000.0,5781.374534765233
2026-07-22 20:45:00+00:00,10000.0,5776.673780796061
2026-07-22 20:50:00+00:00,10000.0,5776.469964983957
2026-07-22 20:55:00+00:00,10000.0,5777.099478141048
2026-07-22 21:00:00+00:00,10000.0,5778.766073084317
2026-07-22 21:05:00+00:00,10000.0,5780.424979196234
2026-07-22 21:10:00+00:00,10000.0,5777.586401226148
2026-07-22 21:15:00+00:00,10000.0,5777.313470683126
2026-07-22 21:20:00+00:00,10000.0,5778.1606154825095
2026-07-22 21:25:00+00:00,10000.0,5776.308645023757
2026-07-22 21:30:00+00:00,10000.0,5782.4199143544265
2026-07-22 21:35:00+00:00,10000.0,5790.969795106087
2026-07-22 21:40:00+00:00,10000.0,5796.758340912256
2026-07-22 21:45:00+00:00,10000.0,5798.908522576973
2026-07-22 21:50:00+00:00,10000.0,5796.780267530979
2026-07-22 21:55:00+00:00,10000.0,5798.92570089308
2026-07-22 22:00:00+00:00,10000.0,5795.579674670685
2026-07-22 22:05:00+00:00,10000.0,5795.721836957458
2026-07-22 22:10:00+00:00,10000.0,5795.022621269147
2026-07-22 22:15:00+00:00,10000.0,5791.822021690221
2026-07-22 22:20:00+00:00,10000.0,5792.83891326694
2026-07-22 22:25:00+00:00,10000.0,5795.420235579978
2026-07-22 22:30:00+00:00,10000.0,5789.161202542793
2026-07-22 22:35:00+00:00,10000.0,5783.8942542574005
2026-07-22 22:40:00+00:00,10000.0,5784.489350145432
2026-07-22 22:45:00+00:00,10000.0,5791.3281000789675
2026-07-22 22:50:00+00:00,10000.0,5795.364888216998
2026-07-22 22:55:00+00:00,10000.0,5797.436637665229
2026-07-22 23:00:00+00:00,10000.0,5790.05504371694
2026-07-22 23:05:00+00:00,10000.0,5794.384160032138
2026-07-22 23:10:00+00:00,10000.0,5770.139696006438
2026-07-22 23:15:00+00:00,10000.0,5770.101385662098
2026-07-22 23:20:00+00:00,10000.0,5778.936508479706
2026-07-22 23:25:00+00:00,10000.0,5779.802815998887
2026-07-22 23:30:00+00:00,10000.0,5779.169017897064
2026-07-22 23:35:00+00:00,10000.0,5782.1608846774525
2026-07-22 23:40:00+00:00,10000.0,5782.695890720174
2026-07-22 23:45:00+00:00,10000.0,5787.820796290268
2026-07-22 23:50:00+00:00,10000.0,5790.668782135148
2026-07-22 23:55:00+00:00,10000.0,5794.699405934572
2026-07-23 00:00:00+00:00,10000.0,5800.806136433156
2026-07-23 00:05:00+00:00,10000.0,5807.079530634292
2026-07-23 00:10:00+00:00,10000.0,5805.062887770553
2026-07-23 00:15:00+00:00,10000.0,5804.973226365717
2026-07-23 00:20:00+00:00,10000.0,5815.449840509209
2026-07-23 00:25:00+00:00,10000.0,5813.452661378575
2026-07-23 00:30:00+00:00,10000.0,5814.934766735416
2026-07-23 00:35:00+00:00,10000.0,5807.456945592263
2026-07-23 00:40:00+00:00,10000.0,5804.794491268633
2026-07-23 00:45:00+00:00,10000.0,5805.679732669367
2026-07-23 00:50:00+00:00,10000.0,5804.083926433539
2026-07-23 00:55:00+00:00,10000.0,5797.366761323425
2026-07-23 01:00:00+00:00,10000.0,5804.64834358989
2026-07-23 01:05:00+00:00,10000.0,5793.076600590846
2026-07-23 01:10:00+00:00,10000.0,5796.69264416227
2026-07-23 01:15:00+00:00,10000.0,5785.687674056386
2026-07-23 01:20:00+00:00,10000.0,5788.840728847123
2026-07-23 01:25:00+00:00,10000.0,5790.39715576829
2026-07-23 01:30:00+00:00,10000.0,5781.966066656096
2026-07-23 01:35:00+00:00,10000.0,5775.763706337165
2026-07-23 01:40:00+00:00,10000.0,5776.323824103623
2026-07-23 01:45:00+00:00,10000.0,5779.813398078633
2026-07-23 01:50:00+00:00,10000.0,5781.939212220391
2026-07-23 01:55:00+00:00,10000.0,5777.923892820383
2026-07-23 02:00:00+00:00,10000.0,5778.088413659735
2026-07-23 02:05:00+00:00,10000.0,5772.400054310382
2026-07-23 02:10:00+00:00,10000.0,5766.387283737149
2026-07-23 02:15:00+00:00,10000.0,5768.305642791163
2026-07-23 02:20:00+00:00,10000.0,5763.374215083389
2026-07-23 02:25:00+00:00,10000.0,5762.622499031666
2026-07-23 02:30:00+00:00,10000.0,5772.313417126097
2026-07-23 02:35:00+00:00,10000.0,5766.695993777361
2026-07-23 02:40:00+00:00,10000.0,5768.114410201475
2026-07-23 02:45:00+00:00,10000.0,5769.099152113997
2026-07-23 02:50:00+00:00,10000.0,5770.662014897837
2026-07-23 02:55:00+00:00,10000.0,5773.321213577361
2026-07-23 03:00:00+00:00,10000.0,5767.0394548680115
2026-07-23 03:05:00+00:00,10000.0,5766.897467173054
2026-07-23 03:10:00+00:00,10000.0,5757.889586809522
2026-07-23 03:15:00+00:00,10000.0,5757.353863820807
2026-07-23 03:20:00+00:00,10000.0,5758.901017146954
2026-07-23 03:25:00+00:00,10000.0,5759.11256542557
2026-07-23 03:30:00+00:00,10000.0,5762.629318394302
2026-07-23 03:35:00+00:00,10000.0,5765.005311233041
2026-07-23 03:40:00+00:00,10000.0,5762.595752993353
2026-07-23 03:45:00+00:00,10000.0,5755.309664327528
2026-07-23 03:50:00+00:00,10000.0,5757.245331880391
2026-07-23 03:55:00+00:00,10000.0,5758.092218826956
2026-07-23 04:00:00+00:00,10000.0,5757.894834912063
2026-07-23 04:05:00+00:00,10000.0,5755.9069824981125
2026-07-23 04:10:00+00:00,10000.0,5762.708339579712
2026-07-23 04:15:00+00:00,10000.0,5758.542773789044
2026-07-23 04:20:00+00:00,10000.0,5767.071266646048
2026-07-23 04:25:00+00:00,10000.0,5767.918754589495
2026-07-23 04:30:00+00:00,10000.0,5764.298804403113
2026-07-23 04:35:00+00:00,10000.0,5760.3082228810545
2026-07-23 04:40:00+00:00,10000.0,5759.351938367
2026-07-23 04:45:00+00:00,10000.0,5759.009987659281
2026-07-23 04:50:00+00:00,10000.0,5752.122055702321
2026-07-23 04:55:00+00:00,10000.0,5754.261517421259
2026-07-23 05:00:00+00:00,10000.0,5751.691490483245
2026-07-23 05:05:00+00:00,10000.0,5756.656172274388
2026-07-23 05:10:00+00:00,10000.0,5754.42905441867
2026-07-23 05:15:00+00:00,10000.0,5755.695536329686
2026-07-23 05:20:00+00:00,10000.0,5755.441331059314
2026-07-23 05:25:00+00:00,10000.0,5766.6584898472565
2026-07-23 05:30:00+00:00,10000.0,5767.229560363199
2026-07-23 05:35:00+00:00,10000.0,5764.654273206974
2026-07-23 05:40:00+00:00,10000.0,5765.91553970356
2026-07-23 05:45:00+00:00,10000.0,5758.698409112791
2026-07-23 05:50:00+00:00,10000.0,5756.5675439679635
2026-07-23 05:55:00+00:00,10000.0,5759.769493747062
2026-07-23 06:00:00+00:00,10000.0,5758.356582891347
2026-07-23 06:05:00+00:00,10000.0,5756.200542983806
2026-07-23 06:10:00+00:00,10000.0,5758.554041829322
2026-07-23 06:15:00+00:00,10000.0,5762.221815309544
2026-07-23 06:20:00+00:00,10000.0,5754.417498773624
2026-07-23 06:25:00+00:00,10000.0,5765.209295086619
2026-07-23 06:30:00+00:00,10000.0,5761.2777578526875
2026-07-23 06:35:00+00:00,10000.0,5762.668817200476
2026-07-23 06:40:00+00:00,10000.0,5765.5047054769475
2026-07-23 06:45:00+00:00,10000.0,5767.805294672171
2026-07-23 06:50:00+00:00,10000.0,5767.655276038848
2026-07-23 06:55:00+00:00,10000.0,5766.526292322331
2026-07-23 07:00:00+00:00,10000.0,5759.4422991327265
2026-07-23 07:05:00+00:00,10000.0,5756.68355544463
2026-07-23 07:10:00+00:00,10000.0,5740.783003219367
2026-07-23 07:15:00+00:00,10000.0,5737.304560770401
2026-07-23 07:20:00+00:00,10000.0,5737.280748447346
2026-07-23 07:25:00+00:00,10000.0,5737.280004896666
2026-07-23 07:30:00+00:00,10000.0,5734.831606548801
2026-07-23 07:35:00+00:00,10000.0,5735.764988345134
2026-07-23 07:40:00+00:00,10000.0,5731.645398053881
2026-07-23 07:45:00+00:00,10000.0,5733.36652023079
2026-07-23 07:50:00+00:00,10000.0,5736.44626236813
2026-07-23 07:55:00+00:00,10000.0,5736.482460770273
2026-07-23 08:00:00+00:00,10000.0,5736.594076180184
2026-07-23 08:05:00+00:00,10000.0,5743.722075823906
2026-07-23 08:10:00+00:00,10000.0,5746.972196911855
2026-07-23 08:15:00+00:00,10000.0,5751.545736222211
2026-07-23 08:20:00+00:00,10000.0,5745.9821096652995
2026-07-23 08:25:00+00:00,10000.0,5752.185502819506
2026-07-23 08:30:00+00:00,10000.0,5756.187584403884
2026-07-23 08:35:00+00:00,10000.0,5755.5928220857
2026-07-23 08:40:00+00:00,10000.0,5758.814030822894
2026-07-23 08:45:00+00:00,10000.0,5758.460343283686
2026-07-23 08:50:00+00:00,10000.0,5758.541924637813
2026-07-23 08:55:00+00:00,10000.0,5760.370862933909
2026-07-23 09:00:00+00:00,10000.0,5769.537896893591
2026-07-23 09:05:00+00:00,10000.0,5768.62194001989
2026-07-23 09:10:00+00:00,10000.0,5766.382056068162
2026-07-23 09:15:00+00:00,10000.0,5770.624481945842
2026-07-23 09:20:00+00:00,10000.0,5766.830590506581
2026-07-23 09:25:00+00:00,10000.0,5768.209449357999
2026-07-23 09:30:00+00:00,10000.0,5766.321792799656
2026-07-23 09:35:00+00:00,10000.0,5767.72318561324
2026-07-23 09:40:00+00:00,10000.0,5768.876510941981
2026-07-23 09:45:00+00:00,10000.0,5765.604703144421
2026-07-23 09:50:00+00:00,10000.0,5762.497065410469
2026-07-23 09:55:00+00:00,10000.0,5758.798322139113
2026-07-23 10:00:00+00:00,10000.0,5760.743771448662
2026-07-23 10:05:00+00:00,10000.0,5762.124439505718
2026-07-23 10:10:00+00:00,10000.0,5765.6223513404
2026-07-23 10:15:00+00:00,10000.0,5765.661872690334
2026-07-23 10:20:00+00:00,10000.0,5766.977497130505
2026-07-23 10:25:00+00:00,10000.0,5772.278171182783
2026-07-23 10:30:00+00:00,10000.0,5771.549838843375
2026-07-23 10:35:00+00:00,10000.0,5774.49720502233
2026-07-23 10:40:00+00:00,10000.0,5774.482777803276
2026-07-23 10:45:00+00:00,10000.0,5775.694296026701
2026-07-23 10:50:00+00:00,10000.0,5769.743219729405
2026-07-23 10:55:00+00:00,10000.0,5771.283643416544
2026-07-23 11:00:00+00:00,10000.0,5769.038192281445
2026-07-23 11:05:00+00:00,10000.0,5767.698845161888
2026-07-23 11:10:00+00:00,10000.0,5773.329711013552
2026-07-23 11:15:00+00:00,10000.0,5770.947767746866
2026-07-23 11:20:00+00:00,10000.0,5766.027515324114
2026-07-23 11:25:00+00:00,10000.0,5765.157381865666
2026-07-23 11:30:00+00:00,10000.0,5765.4572501053935
2026-07-23 11:35:00+00:00,10000.0,5763.120841268612
2026-07-23 11:40:00+00:00,10000.0,5761.360125902485
2026-07-23 11:45:00+00:00,10000.0,5761.817447201009
2026-07-23 11:50:00+00:00,10000.0,5760.791843962691
2026-07-23 11:55:00+00:00,10000.0,5761.580885036388
2026-07-23 12:00:00+00:00,10000.0,5762.688132412424
2026-07-23 12:05:00+00:00,10000.0,5756.001611454522
2026-07-23 12:10:00+00:00,10000.0,5757.377887717282
2026-07-23 12:15:00+00:00,10000.0,5749.156176554194
2026-07-23 12:20:00+00:00,10000.0,5748.096129354414
2026-07-23 12:25:00+00:00,10000.0,5747.421710230614
2026-07-23 12:30:00+00:00,10000.0,5731.687003265708
2026-07-23 12:35:00+00:00,10000.0,5716.579088843279
2026-07-23 12:40:00+00:00,10000.0,5709.07396836102
2026-07-23 12:45:00+00:00,10000.0,5702.448741842571
2026-07-23 12:50:00+00:00,10000.0,5714.508734530572
2026-07-23 12:55:00+00:00,10000.0,5711.622179838441
2026-07-23 13:00:00+00:00,10000.0,5704.443176506887
2026-07-23 13:05:00+00:00,10000.0,5697.028095883055
2026-07-23 13:10:00+00:00,10000.0,5697.068062874201
2026-07-23 13:15:00+00:00,10000.0,5696.395019342784
2026-07-23 13:20:00+00:00,10000.0,5700.957788944925
2026-07-23 13:25:00+00:00,10000.0,5694.780105539068
2026-07-23 13:30:00+00:00,10000.0,5714.548366089297
2026-07-23 13:35:00+00:00,10000.0,5701.955865166761
2026-07-23 13:40:00+00:00,10000.0,5713.330075745256
2026-07-23 13:45:00+00:00,10000.0,5701.779111793026
2026-07-23 13:50:00+00:00,10000.0,5711.645989736541
2026-07-23 13:55:00+00:00,10000.0,5691.066274188845
2026-07-23 14:00:00+00:00,10000.0,5698.489078522743
2026-07-23 14:05:00+00:00,10000.0,5694.293064167614
2026-07-23 14:10:00+00:00,10000.0,5703.034811931762
2026-07-23 14:15:00+00:00,10000.0,5701.604151296157
2026-07-23 14:20:00+00:00,10000.0,5703.6637547575865
2026-07-23 14:25:00+00:00,10000.0,5706.4990107730755
2026-07-23 14:30:00+00:00,10000.0,5701.118376652344
2026-07-23 14:35:00+00:00,10000.0,5710.238339924557
2026-07-23 14:40:00+00:00,10000.0,5696.527256932115
2026-07-23 14:45:00+00:00,10000.0,5689.4457078744035
2026-07-23 14:50:00+00:00,10000.0,5679.060688696091
2026-07-23 14:55:00+00:00,10000.0,5683.973862990158
2026-07-23 15:00:00+00:00,10000.0,5679.146122638031
2026-07-23 15:05:00+00:00,10000.0,5667.748318226593
2026-07-23 15:10:00+00:00,10000.0,5656.830877281366
2026-07-23 15:15:00+00:00,10000.0,5668.603268025722
2026-07-23 15:20:00+00:00,10000.0,5681.800657919231
2026-07-23 15:25:00+00:00,10000.0,5675.628737627597
2026-07-23 15:30:00+00:00,10000.0,5675.12883592373
2026-07-23 15:35:00+00:00,10000.0,5680.671947194642
2026-07-23 15:40:00+00:00,10000.0,5676.0374396100315
2026-07-23 15:45:00+00:00,10000.0,5684.559325934153
2026-07-23 15:50:00+00:00,10000.0,5685.083351585649
2026-07-23 15:55:00+00:00,10000.0,5683.504160016572
2026-07-23 16:00:00+00:00,10000.0,5669.137302716572
2026-07-23 16:05:00+00:00,10000.0,5667.181243801602
2026-07-23 16:10:00+00:00,10000.0,5669.368532999126
2026-07-23 16:15:00+00:00,10000.0,5658.809032061258
2026-07-23 16:20:00+00:00,10000.0,5665.373724744227
2026-07-23 16:25:00+00:00,10000.0,5668.438260319885
2026-07-23 16:30:00+00:00,10000.0,5659.483353171902
2026-07-23 16:35:00+00:00,10000.0,5666.04991606924
2026-07-23 16:40:00+00:00,10000.0,5662.615319321499
2026-07-23 16:45:00+00:00,10000.0,5663.878028458767
2026-07-23 16:50:00+00:00,10000.0,5663.7816236637145
2026-07-23 16:55:00+00:00,10000.0,5661.403123953347
2026-07-23 17:00:00+00:00,10000.0,5661.148322345509
2026-07-23 17:05:00+00:00,10000.0,5661.848633309588
2026-07-23 17:10:00+00:00,10000.0,5662.088469309657
2026-07-23 17:15:00+00:00,10000.0,5661.537161130242
2026-07-23 17:20:00+00:00,10000.0,5670.649369902957
2026-07-23 17:25:00+00:00,10000.0,5670.086570673056
2026-07-23 17:30:00+00:00,10000.0,5671.172733030315
2026-07-23 17:35:00+00:00,10000.0,5663.914133901875
2026-07-23 17:40:00+00:00,10000.0,5664.963496341584
2026-07-23 17:45:00+00:00,10000.0,5665.95503507298
2026-07-23 17:50:00+00:00,10000.0,5659.85433662737
2026-07-23 17:55:00+00:00,10000.0,5641.504515184339
2026-07-23 18:00:00+00:00,10000.0,5642.104239723549
2026-07-23 18:05:00+00:00,10000.0,5648.616200232597
2026-07-23 18:10:00+00:00,10000.0,5646.468387325841
